id,status,dependencia,fecha,IDmotivo_reclamo,latitud,longitud,Idbarrio,calle,entre_calles,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Column 23,Column 24,Column 25,Column 26,Column 27,Column 28,Column 29,Column 30,Column 31,Column 32,Column 33,Column 34,Column 35,Column 36,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53,Column 54,Column 55,Column 56
468,438,,2012-02-13,28,-34.89681238719075,-54.970715045928955,6,uno a una cuadra de camino Lussich,tres y cuatro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,440,,2012-02-15,3,-34.90932888787036,-54.957738518714905,35,calle 1,y calle 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,439,,2012-02-15,22,-34.90932888787036,-54.957738518714905,35,calle 11 ,y calle 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,442,,2012-02-15,28,-34.909020947652444,-54.94133949279785,83,Calle 9 ,casi 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,441,,2012-02-16,3,-34.90932888787036,-54.957738518714905,83,calle 7 ,calle 1 y calle 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,443,,2012-02-19,6,-34.90932888787036,-54.957738518714905,11,WILSON FEREIRA ALDUNATE," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,444,,2012-02-20,26,-34.90932888787036,-54.957738518714905,15,Grito de asencio 825,mautone y Cedemcar san carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,445,,2012-02-22,22,-34.89318246517753,-54.970693588256836,48,G Saravia ,J Gimenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,446,,2012-02-23,28,-34.908563434338866,-54.97836470603943,77,procion C/Santa Rita,Pez Austral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,447,,2012-02-23,23,-34.90932888787036,-54.957738518714905,40,manuel melendez,colman y lavalleja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,448,,2012-02-24,28,-34.90932888787036,-54.957738518714905,19,michellini y  guruiztiÈrrez ,25 y  p del puerto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,449,,2012-02-27,6,-34.90932888787036,-54.957738518714905,73,Fragoso Rivera,y Gregorio Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,450,,2012-02-27,28,-34.89843590039319,-54.952250719070435,27,Juan maria Gutierrez,Leonardo Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,451,,2012-02-27,28,-34.88899355583667,-54.97979164123535,93,juan Lopez Formoso,Fermin Landa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,452,,2012-02-27,28,-34.90932888787036,-54.957738518714905,84,Bolonia,BARI (ESQUINA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,453,,2012-02-28,21,-34.91263697278805,-54.98105764389038,77,Canopus,Avenida del Faro ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,454,,2012-02-28,3,-34.893032864950136,-54.940255880355835,62,Justicia ,Casi Leandro Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,455,,2012-02-29,25,-34.903530619632306,-54.9591064453125,19,Ventura Alegre,C/ Sarandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,456,,2012-02-29,3,-34.90932888787036,-54.957738518714905,1,los gladiolos,santas ritas y begonias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,457,,2012-03-01,27,-34.903319445838896,-54.95882749557495,19,18 de Julio ,GutiËrrez Ruiz y JosÈ P. Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,458,,2012-03-01,28,-34.904621675580785,-54.95445013046265,19,San carlos,Bergalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,459,,2012-03-02,28,-34.90995356305023,-54.95728254318237,19,Sarandi,DarandÌ y Perez del Puerto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,460,,2012-03-05,3,-34.924917951609565,-54.96281862258911,1,camacho ,extremera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,461,,2012-03-06,28,-34.89828630973296,-54.945266246795654,82,detras de escuela 87 Ute 55,casi calle 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,462,,2012-03-06,28,-34.87475318744988,-54.97676610946655,64,Av. Wilson Ferreira aldunate,Oficial uno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,463,,2012-03-07,21,-34.90932888787036,-54.957738518714905,87,Manuel Melendez ,Avda Los gauchos y RamÚn Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,464,,2012-03-07,21,-34.90932888787036,-54.957738518714905,40,Manuel Oribe,y Santiago Nievas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,465,,2012-03-07,28,-34.90932888787036,-54.957738518714905,62,Calle 7,al final ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,466,,2012-03-08,23,-34.90932888787036,-54.957738518714905,1,manuel melendez,colman y lavalleja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,467,,2012-03-09,1,-34.90932888787036,-54.957738518714905,84,Bolonia,avelino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,468,,2012-03-09,25,-34.91190674210335,-54.95262622833252,19,19 DE ABRIL,TREINTA Y TRES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,469,,2012-03-09,28,-34.91859294917691,-54.962968826293945,43,rep.dominicana casi guyana(melvin jones) y nicaragua,entre guyana y nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,470,,2012-03-10,23,-34.90932888787036,-54.957738518714905,51,Rambla Williman,Brasilia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,473,,2012-03-11,20,-34.919930125235574,-54.969234466552734,16,"Melvin Jones,Puerto de la Candelaria,Brasilia,Ecuador",Las mismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,472,,2012-03-11,28,-34.919930125235574,-54.969491958618164,16,Puerto de la Candelaria,Ecuador y Paseo de la Aguada.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,471,,2012-03-11,3,-34.9118363580797,-54.94541645050049,74,BULEVAR ARTIGAS - Y  ARTURO SANTANA,PUENTE PEATONAL ENTRE CANCHA DE DEFENSOR Y CODEPAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,474,,2012-03-12,28,-34.89784633562386,-54.94365692138672,62,Avenida de los Gauchos ,calle 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,475,,2012-03-12,28,-34.912434620357324,-54.98077869415283,77,Canopus,Avenida del Faro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,476,,2012-03-12,1,-34.90932888787036,-54.957738518714905,62,Leandro GÛmez,y Cara cara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,477,,2012-03-12,6,-34.90932888787036,-54.957738518714905,60,Calle Eugenio GarzÛn,Calle 17 mtros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,478,,2012-03-13,28,-34.90932888787036,-54.957738518714905,77,"Av. a la Laguna Pda.25 chalet \""Auki\""",Cambar· y Av. EspaÒa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,479,,2012-03-13,28,-34.92505869716198,-54.96153116226196,1,6 de julio,Antonio Cortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,480,,2012-03-13,13,-34.89726556619119,-54.93546009063721,1,alberto caracar·  y francisco moreno.," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,481,,2012-03-13,24,-34.90932888787036,-54.957738518714905,2,Av. Francia,Urales & Maipu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,482,,2012-03-13,16,-34.90932888787036,-54.957738518714905,1,Los Alpes,Claudio Williman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,483,,2012-03-13,20,-34.90932888787036,-54.957738518714905,1,Miguel ange Urales (Mopocho),Los alpes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,484,,2012-03-15,1,-34.90932888787036,-54.957738518714905,84,Bolonia ,Maratea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,485,,2012-03-17,2,-34.90932888787036,-54.957738518714905,77,camino a la Laguna,capricornio y escultor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,486,,2012-03-19,7,-34.89918384960772,-54.992709159851074,53,Zoma,Vaiter y Montiel    Raices y Luceros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,487,,2012-03-20,28,-34.90932888787036,-54.957738518714905,73,Simon del Pino,Camino de los Gauchos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,488,,2012-03-20,9,-34.90932888787036,-54.957738518714905,73,Simon del Pino,Camino de los Gauchos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,489,,2012-03-20,6,-34.90932888787036,-54.957738518714905,1,calle tres al final,Hipodromo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,490,,2012-03-22,28,-34.89159844894144,-54.944000244140625,1,Mario Aguerre,Derafin J. Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,491,,2012-03-23,28,-34.90932888787036,-54.957738518714905,19, Avenida Roosevelt - ciclo vÌas de Maldonado a Punta del Est, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,495,,2012-03-28,21,-34.90932888787036,-54.957738518714905,82,Calle 3,Seferino de la Torre y calle 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,496,,2012-03-28,28,-34.90932888787036,-54.957738518714905,35, dies y once,ruta 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,492,,2012-03-23,3,-34.90932888787036,-54.957738518714905,16,CAMACHO PARADA 19 DE LA MANSA,ESQ EXTREMERA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,493,,2012-03-24,28,-34.90932888787036,-54.957738518714905,19,Martiniano chiossi frente a BPS,Burnet y dinamarca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,494,,2012-03-27,28,-34.91146684096549,-54.95239019393921,1,treita y tres ,Arturo Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,497,,2012-03-28,28,-34.90592388467208,-54.94357109069824,86,Camino de los Gauchos,a dos cuadra de feria Dominical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,498,,2012-03-29,22,-34.90932888787036,-54.957738518714905,40,Carmelo Colman,c/Oribe ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,499,,2012-03-30,28,-34.90932888787036,-54.957738518714905,1,25 de mayo,Sarandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,500,,2012-03-30,28,-34.90932888787036,-54.957738518714905,1,Gutierrez Ruiz  630,San Carlos y RincÛn ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,502,,2012-03-30,28,-34.86628524757519,-54.9465537071228,1,a primera entrada del hipodromo,Charrua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,501,,2012-04-02,3,-34.85842389504939,-55.26842951774597,1, calle F,Caseros y calle 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,503,,2012-04-09,3,-34.94007310140341,-54.940996170043945,1,PARIS 8599 P,FRANCIA Y JAVIER DE VIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,504,,2012-04-09,3,-34.89036641519864,-54.943034648895264,1,Emilio Oribe,Bartolome Hidalgo y Frugoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,505,,2012-04-11,1,-34.90932888787036,-54.957738518714905,1,canelones,durasno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,506,,2012-04-12,22,-34.90932888787036,-54.957738518714905,40,carmelo colman,casi 0rive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,510,,2012-04-13,1,-34.90932888787036,-54.957738518714905,62,Simarron,Casiques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,511,,2012-04-13,21,-34.90932888787036,-54.957738518714905,74,Canelones,Simon del Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,507,,2012-04-12,28,-34.89825111189096,-54.94380712509155,1,Camino de los Gauchos,casi cara cara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,508,,2012-04-12,28,-34.90932888787036,-54.957738518714905,82,Atanacio Sierra,Seferino de la torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,509,,2012-04-12,21,-34.90932888787036,-54.957738518714905,53,"carmelo de arzadum , la calle no aparece en el mapa, es una ","casi montiel jonio, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,512,,2012-04-13,21,-34.90932888787036,-54.957738518714905,62,Livertad,Leonardo Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,513,,2012-04-13,22,-34.90932888787036,-54.957738518714905,1,Aves del paraÌso ,Belenice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,514,,2012-04-15,22,-34.88168665400336,-54.97436285018921,20,Cuchilla de la India muerta ,y TupambaÈ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,515,,2012-04-16,22,-34.90932888787036,-54.957738518714905,81,Bernardina Fragoso de Rivera N∫ 1261,T·mmaro y Javier de Viana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,516,,2012-04-16,21,-34.90932888787036,-54.957738518714905,73,Santiago Gadea,Simon del Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,517,,2012-04-17,21,-34.90932888787036,-54.957738518714905,62,Serafin Garcia,Paysandu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,518,,2012-04-17,21,-34.90932888787036,-54.957738518714905,73,Ceferino Rojas ,Simon del Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,519,,2012-04-17,21,-34.90932888787036,-54.957738518714905,73,Simon del Pino ,Gadea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,520,,2012-04-17,21,-34.90932888787036,-54.957738518714905,88,Arturo Santana,Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,521,,2012-04-17,21,-34.90932888787036,-54.957738518714905,88,12 de Octubre,Las Violetas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,522,,2012-04-18,21,-34.90932888787036,-54.957738518714905,1,Arturo Santanas,yerbal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,523,,2012-04-18,21,-34.90932888787036,-54.957738518714905,88,Crusada Livertadora ,Rafael Perez del Puerto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,524,,2012-04-18,21,-34.90932888787036,-54.957738518714905,81,Batalla del Cerrito,Bulevar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,525,,2012-04-18,21,-34.90932888787036,-54.957738518714905,81,Miguel Barreiro,Ventura Alegre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,526,,2012-04-18,21,-34.90932888787036,-54.957738518714905,1,Venencio Benavides,Miguel Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,527,,2012-04-18,21,-34.90932888787036,-54.957738518714905,40,ManuelOribe,Miguel Barreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,528,,2012-04-18,28,-34.908387467000956,-54.961466789245605,1,Michelini,SolÌs ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,538,,2012-04-25,3,-34.90163003594256,-54.96442794799805,19,continuacion lavalleja,Joaquien de viana ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,529,,2012-04-19,23,-34.86171642305498,-54.944729804992676,1,Charrua,Inca  a dos cuadras y medias de la primera entrada del HipodrÛmo.-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,530,,2012-04-20,28,-34.897107173815066,-54.94169354438782,1,Justicia,Alberto caracara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,531,,2012-04-20,20,-34.89217925844084,-54.9360716342926,62,Juasricia,Agapito Parabera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,532,,2012-04-20,20,-34.89530323909517,-54.935266971588135,62,Francisco Moreno la que corre a continuaciÛn calle sin salid,pasando Benito Briosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,534,,2012-04-20,14,-34.90932888787036,-54.957738518714905,62,indigenas,casi bambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,535,,2012-04-20,28,-34.885284080725626,-54.968499541282654,1,Wilson ferreira Aldunate,primera cuadra hacia el Centro Maldonado.-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,536,,2012-04-20,28,-34.89354326460515,-54.974234104156494,48,Av. Antonio Lussich,Juan carlos MuÒos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,0,,2012-04-21,28,-34.90932888787036,-54.957738518714905,19,sarandi,burnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,533,,2012-04-23,21,-34.90932888787036,-54.957738518714905,53,CARMELO DE ARZADUM ,CASI ESQUINA MONTIEL JONIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,537,,2012-04-24,28,-34.90932888787036,-54.957738518714905,62,camino de los gauchos ,calle 7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,539,,2012-04-26,1,-34.90932888787036,-54.957738518714905,62,calle 7,y calle8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,540,,2012-04-26,14,-34.90932888787036,-54.957738518714905,62,calle 7,calle y 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,541,,2012-04-28,3,-34.90676854979741,-55.00026226043701,77,AVENIDA A LA LAGUNA PARADA 38 Y MEDIO,ESCULTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,542,,2012-05-02,17,-34.90932888787036,-54.957738518714905,62,cara cara,y Howel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,543,,2012-05-02,1,-34.90932888787036,-54.957738518714905,69,simon del pino,primer pasaje escuela 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,544,,2012-05-04,25,-34.90932888787036,-54.957738518714905,86,Rocha ,entre Isla de Flores y Cno de los Gauchos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,545,,2012-05-04,3,-34.94019623102514,-54.92314338684082,1,San Sebastian,Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,546,,2012-05-04,1,-34.90932888787036,-54.957738518714905,1,Francisco Moreno,Alberto caracar·  y Agapito parabera.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,547,,2012-05-07,3,-34.87617909568411,-54.982452392578125,64,Benito Nardone y Oficial 1,Benito Nardone entre Cerros 2 hermanos y Oficial 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,556,,2012-05-14,20,-34.90932888787036,-54.957738518714905,82,Seferino de la Torre,Casi Cno de los Gauchos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,557,,2012-05-15,3,-34.92323778293554,-54.96760368347168,16,Ecuador,Puerto de la Candelaria y Paseo de la Aguada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,548,,2012-05-08,22,-34.90932888787036,-54.957738518714905,2,Cno de los Gauchos,y Roque Masetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,549,,2012-05-08,3,-34.90932888787036,-54.957738518714905,86,Calle Parabis,y Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,550,,2012-05-08,1,-34.90932888787036,-54.957738518714905,62,livertad,leandro gomez y agapito paravera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,551,,2012-05-08,9,-34.89087683141933,-54.968504905700684,1,Francisco Jurado,Jose Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,559,,2012-05-15,28,-34.92373040139931,-54.96829032897949,16,Ecuador,Puerto de la Candelaria y Paseo de la Aguada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,562,,2012-05-16,28,-34.89258406263343,-54.9421763420105,62,Indigenas,zimarrones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,563,,2012-05-16,28,-34.8924168611435,-54.942026138305664,62,indigenas ,Cimarrones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,552,,2012-05-09,23,-34.90932888787036,-54.957738518714905,62,alberto cara cara ,bartolome howel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,553,,2012-05-09,20,-34.90932888787036,-54.957738518714905,6,Calle 2  o Malaga - situada una Automotora donde comienza la,Avda. Lusich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,560,,2012-05-15,28,-34.92373040139931,-54.968719482421875,16,Ecuardor,Puerto de la Candelaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,558,,2012-05-15,3,-34.92295628534276,-54.967002868652344,16,Paseo de la Aguada,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,561,,2012-05-15,20,-34.922041411497396,-54.965715408325195,16,"Ecuardor,Brasilia,Melvin Jones,Puerto de la Candelaria",las mismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,554,,2012-05-10,3,-34.90932888787036,-54.957738518714905,62,Agapito Parabera,al lado de Seccional 6ta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,555,,2012-05-11,21,-34.90932888787036,-54.957738518714905,86,Paysandu,isla de flores y camino de los gauchos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,564,,2012-05-16,28,-34.897036777105406,-54.995455741882324,53,Federico Matto ,Nicanor Blanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,565,,2012-05-17,28,-34.899447830057255,-54.94159698486328,62,4 entre 7,Chossi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,566,,2012-05-17,1,-34.90932888787036,-54.957738518714905,20,Cerro Punta Ballena,Manzana 68 Solar 14 Esquina de la Escuela 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,567,,2012-05-20,28,-34.90932888787036,-54.957738518714905,63,Albatros,Cisnes y Avda Lussich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,568,,2012-05-20,11,-34.8991926489697,-54.96680974960327,63,Avda. Antonio Lussich," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,569,,2012-05-22,28,-34.9126457707085,-54.980671405792236,5,Avenida del faro,Canopus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,570,,2012-05-22,28,-34.90733165505383,-54.936790466308594,83,calle uno,entre calle siete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,571,,2012-05-22,1,-34.90932888787036,-54.957738518714905,69,simon del pino n 67,seferino de la torre ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,572,,2012-05-23,1,-34.90932888787036,-54.957738518714905,74,Colonia,Simon del Pino y Soriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
